mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_metric,param_n_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_f1_score,split1_test_f1_score,split2_test_f1_score,split3_test_f1_score,split4_test_f1_score,mean_test_f1_score,std_test_f1_score,rank_test_f1_score,split0_train_f1_score,split1_train_f1_score,split2_train_f1_score,split3_train_f1_score,split4_train_f1_score,mean_train_f1_score,std_train_f1_score,rank_train_accuracy,rank_train_f1_score,rank_train_recall,rank_train_precision
0.012082910537719727,0.0005772303487913843,0.413818359375,0.03178749831331378,cosine,8,distance,"OrderedDict({'metric': 'cosine', 'n_neighbors': 8, 'weights': 'distance'})",0.7294736842105263,0.7110526315789474,0.7131578947368421,0.7278947368421053,0.7178947368421053,0.7198947368421053,0.007527603864749934,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.725067395046867,0.7129924888934922,0.7079428281049469,0.7231773871941455,0.7085414456546514,0.7155443089788205,0.0072427542173048275,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7225,0.7077777777777778,0.7063888888888887,0.7241666666666666,0.7122222222222221,0.7146111111111111,0.007396612504600351,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7133939984132893,0.6983447351297963,0.6983039160707295,0.7152185779919,0.7046318373689815,0.7059786129949392,0.0072021630469298135,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1
0.01826324462890625,0.005433923012409432,0.5169994831085205,0.18115362056571807,cosine,50,distance,"OrderedDict({'metric': 'cosine', 'n_neighbors': 50, 'weights': 'distance'})",0.6994736842105264,0.7010526315789474,0.7063157894736842,0.71,0.7015789473684211,0.7036842105263158,0.0038961590575413993,13,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6847957763586403,0.7082570819515239,0.703699571045501,0.7075815846330147,0.6977930998056301,0.700425422758862,0.008654253939052838,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6916666666666665,0.6980555555555557,0.7008333333333333,0.7080555555555555,0.6969444444444445,0.6991111111111111,0.005370242654930946,13,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6744945653067015,0.6800406057834735,0.6862319345981106,0.6936485206047334,0.6828074047017306,0.6834446061989499,0.006387261468812186,14,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1
0.011615562438964843,0.0015336213556530161,0.2872669219970703,0.09525695087729501,cosine,41,distance,"OrderedDict({'metric': 'cosine', 'n_neighbors': 41, 'weights': 'distance'})",0.7005263157894737,0.7021052631578948,0.7089473684210527,0.7110526315789474,0.7094736842105264,0.7064210526315791,0.004255027985559533,10,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6792155046170919,0.7059455150636941,0.7065745891808403,0.707132100771803,0.7002558852165089,0.6998247189699877,0.010595738219277905,12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6922222222222222,0.6999999999999998,0.7033333333333333,0.7091666666666666,0.706111111111111,0.7021666666666666,0.005822476669588397,10,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6750093195936953,0.6834722902529323,0.6898249862293658,0.6955772470018853,0.6925130098919093,0.6872793705939577,0.007318113205158861,10,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1
0.016312170028686523,0.006901580569307659,0.47076592445373533,0.15891741038201393,cosine,38,distance,"OrderedDict({'metric': 'cosine', 'n_neighbors': 38, 'weights': 'distance'})",0.7015789473684211,0.7021052631578948,0.7105263157894737,0.7115789473684211,0.7063157894736842,0.706421052631579,0.004136185832502832,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6855064599358952,0.7043073615569566,0.7096307972572604,0.7041630390961617,0.6946090934374622,0.6996433502567472,0.00856884001330385,13,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6938888888888888,0.6994444444444444,0.7049999999999998,0.7097222222222224,0.7019444444444445,0.7019999999999998,0.005309553467542445,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6774541744690441,0.6836322560780648,0.6927524216498561,0.694704818703298,0.6871310079064119,0.687134935761335,0.0062425186431874155,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1
0.025881052017211914,0.008708030475607215,0.41263628005981445,0.04937552921731547,cosine,13,distance,"OrderedDict({'metric': 'cosine', 'n_neighbors': 13, 'weights': 'distance'})",0.7236842105263158,0.7131578947368421,0.7194736842105263,0.7331578947368421,0.7189473684210527,0.7216842105263158,0.006644098458130324,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7190126411612061,0.7130391708683154,0.7172510221766125,0.7271284934773896,0.7163081234330944,0.7185478902233235,0.00470929201845431,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.716111111111111,0.71,0.7119444444444444,0.7291666666666667,0.7147222222222223,0.7163888888888887,0.006733461678278126,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7037854762192033,0.6975030098521136,0.7037163824464616,0.7171912363237537,0.7057809676070093,0.7055954144897083,0.006431036693215419,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1
0.013568830490112305,0.0014318186303179453,0.394959831237793,0.02995319056402055,cosine,12,distance,"OrderedDict({'metric': 'cosine', 'n_neighbors': 12, 'weights': 'distance'})",0.7263157894736842,0.7115789473684211,0.7194736842105263,0.7310526315789474,0.7263157894736842,0.7229473684210527,0.0067778358029495864,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7171496580341794,0.7097120291685184,0.7177242371502726,0.722285876050116,0.7237485138616265,0.7181240628529426,0.0049158269759722855,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7180555555555554,0.7083333333333335,0.7113888888888888,0.7272222222222222,0.721111111111111,0.7172222222222222,0.006765471523720353,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7066958363459455,0.6957934167612108,0.7029930346787374,0.7156902781700282,0.7133749043098004,0.7069094940531444,0.007181297619534509,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1
0.026199722290039064,0.019931110289728934,0.24329400062561035,0.036534102156195083,cosine,23,distance,"OrderedDict({'metric': 'cosine', 'n_neighbors': 23, 'weights': 'distance'})",0.7142105263157895,0.7115789473684211,0.7189473684210527,0.7189473684210527,0.7147368421052631,0.7156842105263158,0.002871196146733869,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7057347424355265,0.713939607349267,0.7157496452126186,0.7167420170744553,0.7076276000908752,0.7119587224325484,0.004442329477895654,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7063888888888888,0.7083333333333335,0.7124999999999999,0.7155555555555555,0.7108333333333334,0.7107222222222223,0.0031943236692144198,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.692054371834694,0.6940679682180037,0.7019252731865344,0.7044022968591859,0.699189298933798,0.6983278418064434,0.004649420901154258,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1
0.02386898994445801,0.02066449795131132,0.4070183277130127,0.05309664555187952,cosine,4,distance,"OrderedDict({'metric': 'cosine', 'n_neighbors': 4, 'weights': 'distance'})",0.6984210526315789,0.6936842105263158,0.6910526315789474,0.7126315789473684,0.7,0.6991578947368421,0.007462556578848875,15,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6873384711840542,0.6850207860382335,0.6781743771776897,0.7053431939923936,0.6888128966105609,0.6889379450005865,0.008976688417086248,20,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6913888888888889,0.6897222222222222,0.685,0.7075,0.6944444444444444,0.6936111111111112,0.007586944602082024,15,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6834002020748783,0.6796103897730332,0.6762464011218631,0.6989992918610661,0.6888289166717455,0.6854170403005173,0.007975009812512762,12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1
0.013111114501953125,0.0003743568022817951,0.39342761039733887,0.02001186142118665,cosine,34,distance,"OrderedDict({'metric': 'cosine', 'n_neighbors': 34, 'weights': 'distance'})",0.7089473684210527,0.7031578947368421,0.7078947368421052,0.7136842105263158,0.7073684210526315,0.7082105263157895,0.0033717089216941123,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6920029783157435,0.7035423294724252,0.7098957967561285,0.7078501123714576,0.7014914848432078,0.7029565403517924,0.006238114849398426,9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7016666666666668,0.7008333333333333,0.7025,0.711388888888889,0.7027777777777777,0.7038333333333334,0.0038385632600277326,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6861695650922348,0.6849654998362258,0.6897553257232725,0.697585862896849,0.6889485373506664,0.6894849581798497,0.004413679603088013,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1
0.01803245544433594,0.0053014168218830406,0.4718461990356445,0.15871171524852937,cosine,26,distance,"OrderedDict({'metric': 'cosine', 'n_neighbors': 26, 'weights': 'distance'})",0.7115789473684211,0.7073684210526315,0.7147368421052631,0.7236842105263158,0.7163157894736842,0.7147368421052631,0.005418752705782651,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7031973458956291,0.7137358078620015,0.7079969296535353,0.7227990897909421,0.7061343974486789,0.7107727141301574,0.006928474593805575,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7036111111111111,0.7050000000000001,0.7091666666666667,0.7205555555555555,0.7116666666666667,0.71,0.006011819633741659,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6873054415654474,0.6912081905216323,0.6961948288615353,0.7079007831566746,0.698065910705359,0.6961350309621297,0.006991426216662091,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1
