mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_metric,param_n_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_f1_score,split1_test_f1_score,split2_test_f1_score,split3_test_f1_score,split4_test_f1_score,mean_test_f1_score,std_test_f1_score,rank_test_f1_score,split0_train_f1_score,split1_train_f1_score,split2_train_f1_score,split3_train_f1_score,split4_train_f1_score,mean_train_f1_score,std_train_f1_score,rank_train_f1_score,rank_train_precision,rank_train_recall,rank_train_accuracy
0.00628209114074707,0.0018473352349298745,0.14711346626281738,0.00926322135221757,euclidean,11,distance,"OrderedDict({'metric': 'euclidean', 'n_neighbors': 11, 'weights': 'distance'})",0.7226315789473684,0.72,0.7226315789473684,0.7336842105263158,0.741578947368421,0.7281052631578947,0.008225357724457389,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7144972925991856,0.7125019431729936,0.7123508026911716,0.7253581946847127,0.737611927387909,0.7204640321071946,0.009826743835097258,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7172222222222222,0.7169444444444445,0.716111111111111,0.7286111111111111,0.7361111111111112,0.723,0.008011180458938581,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7086045281267566,0.7077302867899375,0.7074035917290769,0.7192294724082137,0.7292323765998134,0.7144400511307596,0.008606247452943635,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1
0.005936622619628906,0.0004729612420444548,0.24244279861450196,0.0572452883471179,cosine,50,distance,"OrderedDict({'metric': 'cosine', 'n_neighbors': 50, 'weights': 'distance'})",0.7047368421052631,0.7021052631578948,0.6963157894736842,0.7142105263157895,0.7147368421052631,0.7064210526315791,0.007119089860594063,14,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.697695753300402,0.6944344117487127,0.685836937922744,0.7038560628624535,0.7158505556138919,0.6995347442896408,0.010019028620857866,14,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6966666666666667,0.6977777777777778,0.6905555555555556,0.7111111111111112,0.7086111111111112,0.7009444444444445,0.007725219242563905,14,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6824744360062975,0.6824548659067955,0.6765405877930327,0.6974758276589917,0.6950387576621502,0.6867968950054536,0.008058493764956182,14,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1
0.005531215667724609,0.00043245501507965106,1.277122163772583,0.06807205892217179,manhattan,11,distance,"OrderedDict({'metric': 'manhattan', 'n_neighbors': 11, 'weights': 'distance'})",0.7210526315789474,0.7263157894736842,0.7126315789473684,0.7289473684210527,0.7463157894736843,0.7270526315789474,0.011128063399075823,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7096654946116737,0.7167174968703981,0.6998575622373708,0.718743434205319,0.7459291901677738,0.7181826356185071,0.015366733038065872,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7147222222222223,0.7230555555555555,0.7050000000000001,0.7241666666666666,0.7402777777777778,0.7214444444444444,0.011664550072551506,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7051998399722478,0.7128258335187245,0.6955713131265763,0.7153404152379284,0.7336973968562979,0.712526959742355,0.012628324522594813,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1
0.00700068473815918,0.0017035196375350112,0.265242862701416,0.05184280271042895,cosine,11,uniform,"OrderedDict({'metric': 'cosine', 'n_neighbors': 11, 'weights': 'uniform'})",0.7215789473684211,0.7210526315789474,0.7173684210526315,0.7194736842105263,0.7363157894736843,0.7231578947368421,0.00674013077624513,6,0.7705263157894737,0.7726315789473684,0.7730263157894737,0.7734210526315789,0.7684210526315789,0.7716052631578949,0.0018800601157359788,0.7199489549585283,0.7142966379483494,0.7110814658120045,0.7141787896798355,0.7441235966208773,0.720725889003919,0.012043845113909874,2,0.7710023380466992,0.7776166050868047,0.7749083066861695,0.7755656710377662,0.7710208033861802,0.774022744848724,0.0026159198075586193,0.7155555555555556,0.7172222222222221,0.7102777777777778,0.7141666666666668,0.73,0.7174444444444446,0.006683774345844755,6,0.7652083333333334,0.7667361111111111,0.7679166666666668,0.767638888888889,0.7623611111111112,0.7659722222222223,0.0020379312010583156,0.7073794240850105,0.7062603211693574,0.7003414340522314,0.7017071293454594,0.7231091630119364,0.707759494332799,0.008119889683889037,6,0.7573643780342044,0.7609755197170623,0.7607737429914078,0.7603629332808981,0.7548899077487025,0.758873296354455,0.0023830349531824765,13,13,13,13
0.007503795623779297,0.002197369782682838,0.16773838996887208,0.02759028874620737,euclidean,49,distance,"OrderedDict({'metric': 'euclidean', 'n_neighbors': 49, 'weights': 'distance'})",0.7026315789473684,0.7,0.6936842105263158,0.7147368421052631,0.7136842105263158,0.7049473684210525,0.008110046435477147,15,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6978121579744652,0.6924328613213784,0.6844930239054581,0.7060692626247174,0.7162957365017673,0.6994206084655572,0.010983834050993155,15,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.695,0.6961111111111111,0.6880555555555556,0.7113888888888888,0.7075,0.6996111111111112,0.008578972282977623,15,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6809975934864251,0.6806887971402423,0.6741035980596878,0.6985009736127369,0.6948566241366518,0.6858295172871488,0.009266349188945788,15,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1
0.005576181411743164,0.0004990077371810842,0.2210291862487793,0.01703994572393196,cosine,41,distance,"OrderedDict({'metric': 'cosine', 'n_neighbors': 41, 'weights': 'distance'})",0.7078947368421052,0.708421052631579,0.7010526315789474,0.7189473684210527,0.7205263157894737,0.7113684210526316,0.007327707066929319,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7001453269254925,0.70068438742279,0.6883032690595053,0.708016137555017,0.7262090684340325,0.7046716378793675,0.012484836785918519,12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.701111111111111,0.7041666666666666,0.6947222222222222,0.7152777777777778,0.7141666666666667,0.7058888888888888,0.007837863150465979,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6879882456500002,0.6888532813197823,0.6810326728132248,0.7024279120682585,0.7032786692323326,0.6927161562167197,0.008713938353705738,12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1
0.005538845062255859,0.00042993941389227706,0.2135932445526123,0.0014538932995123786,cosine,12,distance,"OrderedDict({'metric': 'cosine', 'n_neighbors': 12, 'weights': 'distance'})",0.7236842105263158,0.7257894736842105,0.716842105263158,0.7294736842105263,0.74,0.7271578947368422,0.007624134299887059,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7178524448015641,0.7179782593281258,0.7045152917901593,0.7208034283396246,0.7355269431152698,0.7193352734749487,0.009879248654171538,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7177777777777778,0.7225000000000001,0.71,0.7247222222222223,0.7338888888888889,0.7217777777777779,0.007881451893567428,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7102243069749049,0.713289546136588,0.7006576968928998,0.7149939810649641,0.7272835895075329,0.713289824115378,0.008575519276873868,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1
0.005581712722778321,0.0005168945938804804,0.23001608848571778,0.0016042494202666586,cosine,12,uniform,"OrderedDict({'metric': 'cosine', 'n_neighbors': 12, 'weights': 'uniform'})",0.716842105263158,0.7173684210526315,0.7110526315789474,0.718421052631579,0.7294736842105263,0.7186315789473683,0.0059972292771553965,8,0.7664473684210527,0.770921052631579,0.7701315789473684,0.7685526315789474,0.7661842105263158,0.7684473684210527,0.0019020327367992144,0.7135615818513865,0.712188546155304,0.7026368725761148,0.715042193739828,0.7343260983923865,0.715551058543004,0.010342163903024684,7,0.7679107451434963,0.7754218323119598,0.7714780827174265,0.7696874365027354,0.7687134899493084,0.7706423173249852,0.0026696788688702596,0.7108333333333334,0.7130555555555556,0.7033333333333334,0.7136111111111111,0.7230555555555555,0.7127777777777778,0.006314787661503426,8,0.7611805555555556,0.7654166666666666,0.7652777777777778,0.7627777777777778,0.7600694444444445,0.7629444444444445,0.0021429434873844427,0.7017248673690031,0.7017937386393726,0.693531413851591,0.7020232419358936,0.715111889975126,0.7028370303541972,0.006931872660467838,8,0.7528515639318883,0.7593136359934647,0.7581793902446492,0.7556992526516138,0.75274406069498,0.7557575807033192,0.002684784131328346,14,14,14,14
0.0054432392120361325,0.00046249484374692815,1.1455387115478515,0.037346046831033576,manhattan,24,uniform,"OrderedDict({'metric': 'manhattan', 'n_neighbors': 24, 'weights': 'uniform'})",0.7136842105263158,0.7015789473684211,0.7105263157894737,0.7163157894736842,0.72,0.7124210526315788,0.00625054014286463,10,0.7368421052631579,0.7388157894736842,0.7422368421052632,0.7393421052631579,0.7386842105263158,0.7391842105263157,0.001744401412544922,0.7088628725357592,0.6986302793734241,0.7066961914822802,0.7128335822153954,0.7248370147509182,0.7103719880715553,0.008590146401331527,9,0.7392672494045596,0.7406545536047769,0.745460055693544,0.7421007694832374,0.742258778798329,0.7419482813968894,0.002064649321671991,0.7066666666666666,0.6961111111111111,0.7030555555555554,0.7113888888888887,0.7141666666666667,0.7062777777777777,0.006360079974650522,10,0.7314583333333333,0.7331249999999999,0.7372916666666667,0.7331249999999999,0.7323611111111111,0.7334722222222221,0.0020059710249867675,0.6949378865980227,0.6826397618501661,0.6923374070868185,0.699845171153146,0.703985212239254,0.6947490877854815,0.00726310792990695,10,0.721025020587853,0.7250099420990516,0.7286889550215955,0.7235900197808444,0.7234940481769113,0.7243615971332511,0.0025150385020587264,15,15,15,15
0.005623674392700196,0.0005161021512031664,1.1696390151977538,0.03679222247528929,manhattan,16,distance,"OrderedDict({'metric': 'manhattan', 'n_neighbors': 16, 'weights': 'distance'})",0.7231578947368421,0.72,0.7147368421052631,0.7294736842105263,0.7389473684210527,0.7252631578947368,0.008341731686803796,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7150956327474374,0.7128751577451989,0.7059632113226946,0.7194384657438889,0.7376645702655504,0.718207407564954,0.010659578386330033,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7169444444444444,0.7161111111111111,0.7063888888888888,0.7244444444444444,0.7344444444444445,0.7196666666666667,0.009354803347960483,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7090631180541637,0.7054722741614167,0.6973616908701018,0.7142720421639446,0.7276749198930488,0.7107688090285351,0.010087643010903029,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1
