dataset_name,model_type,model_name,classifier,prompt_name,mean_test_accuracy,mean_test_precision,mean_test_recall,mean_test_f1_score
Dmoz-Science.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,base_prompt,0.7675000000000001,0.7712234009456843,0.7675000000000001,0.763616593169884
Dmoz-Science.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,instruction_summary_prompt,0.8168333333333333,0.8225297351237085,0.8168333333333333,0.8141844310821744
Dmoz-Science.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,instruction_classification_prompt,0.8261666666666667,0.831681677368635,0.8261666666666667,0.8235897392541041
Dmoz-Science.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,base_prompt,0.8178333333333333,0.8238915208180518,0.8178333333333333,0.8146794222738191
Dmoz-Science.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,instruction_summary_prompt,0.8355,0.8409620567039424,0.8355,0.8325664238363345
Dmoz-Science.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,instruction_classification_prompt,0.8089999999999999,0.8171535029108199,0.8090000000000002,0.8050004784011978
Dmoz-Science.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,base_prompt,0.8324999999999999,0.8388161717892745,0.8324999999999999,0.8297114331831553
re8.csv,ollama,phi3.5:3.8b,knn,instruction_summary_prompt,0.8824609608908179,0.7955846610137306,0.7264255106251769,0.7524731155067151
re8.csv,ollama,phi3.5:3.8b,knn,instruction_classification_prompt,0.8717753080023272,0.8044543768809843,0.6992508131499806,0.7344945812555934
re8.csv,ollama,phi3.5:3.8b,knn,base_prompt,0.8720353847003215,0.7769840678971173,0.7139984483693732,0.7379031369705185
re8.csv,ollama,mistral:7b,knn,instruction_summary_prompt,0.8855879967214367,0.8133715314131459,0.7079306211379051,0.7342876553068608
re8.csv,ollama,mistral:7b,knn,instruction_classification_prompt,0.8797226811172596,0.7983928851339246,0.7160871430946772,0.7387699116863903
re8.csv,ollama,mistral:7b,knn,base_prompt,0.8778988316933439,0.8142903510330987,0.6784691248851058,0.7114464556374774
re8.csv,ollama,qwen2.5:7b,knn,instruction_summary_prompt,0.8868892295801146,0.8018515493286534,0.6990203014570323,0.727399958106956
re8.csv,ollama,qwen2.5:7b,knn,instruction_classification_prompt,0.8722962258301518,0.7504501251014063,0.6623681914542868,0.6871609170261761
re8.csv,ollama,qwen2.5:7b,knn,base_prompt,0.8556153039253573,0.7568319546979027,0.6686505098561734,0.6925677049427723
re8.csv,ollama,gemma2:9b,knn,instruction_summary_prompt,0.8670837350139508,0.7638868921614907,0.7101850567829826,0.7281775875921135
re8.csv,ollama,gemma2:9b,knn,instruction_classification_prompt,0.8653894143178082,0.7641094060892449,0.6809725585157744,0.7049552273492672
re8.csv,ollama,gemma2:9b,knn,base_prompt,0.8668237432528274,0.7722421664566121,0.6793344960980178,0.7041354750781194
re8.csv,ollama,llama3.2:3b,knn,instruction_summary_prompt,0.8678645596660282,0.745600029700358,0.6670742769262882,0.6870299673684741
re8.csv,ollama,llama3.2:3b,knn,instruction_classification_prompt,0.869559899604619,0.7613943636143145,0.6484252712490871,0.6763993320471462
re8.csv,ollama,llama3.2:3b,knn,base_prompt,0.8575712301831663,0.7465917741166413,0.6658766544144248,0.6866675108907632
re8.csv,bert,sentence-transformers_all-distilroberta-v1,knn,,0.9603859531403284,0.9262986801662805,0.8987829446141251,0.9105546340902487
re8.csv,bert,sentence-transformers_all-MiniLM-L12-v2,knn,,0.9580398268986576,0.9342178848722147,0.9153377153851462,0.9236712594005517
re8.csv,bert,sentence-transformers_all-MiniLM-L6-v2,knn,,0.9543919581770849,0.924630965879294,0.8925485660741501,0.9056938136898006
re8.csv,bert,sentence-transformers_all-mpnet-base-v2,knn,,0.9679436358926228,0.9373802554720733,0.9254700399574812,0.929966118806638
re8.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,instruction_summary_prompt,0.9632528273360824,0.9234396051715823,0.9024382666946804,0.9111155393694537
re8.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,instruction_classification_prompt,0.9657287371161385,0.9290514754389669,0.8919131884181489,0.9067266933746405
re8.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,base_prompt,0.9628619478572551,0.9241035849702925,0.9026543450140881,0.9115194631193363
re8.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,instruction_summary_prompt,0.9676832194471459,0.9324822978819324,0.9219341811467983,0.9256790275672063
re8.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,instruction_classification_prompt,0.9662492302596096,0.9385434543003013,0.8972745472243895,0.9152578075365634
re8.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,base_prompt,0.9697682497483745,0.9324304050470957,0.916762297367898,0.9231714950917429
re8.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,instruction_summary_prompt,0.9652074795408312,0.9389772782529994,0.9030935472066666,0.9184942745802356
re8.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,instruction_classification_prompt,0.9573885309743533,0.934511974790216,0.8655927302483448,0.8935658565903506
re8.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,base_prompt,0.9603854435191044,0.9358686487928777,0.9052714019294135,0.9186784639778637
re8.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,instruction_summary_prompt,0.9631225341764733,0.9231620707538333,0.8801185848511924,0.8970988300284966
re8.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,instruction_classification_prompt,0.9626013615380368,0.9298222868841922,0.889356931816556,0.9055790461516493
re8.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,base_prompt,0.9628624574784791,0.927325729481711,0.8722544985595171,0.892155562359582
re8.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,instruction_summary_prompt,0.9688561976311106,0.9350566527538453,0.9062416595084395,0.9186366905198641
re8.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,instruction_classification_prompt,0.9689864058538491,0.9375791009892355,0.9016383708836543,0.9164811755414879
re8.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,base_prompt,0.9682048167699359,0.9348547906628489,0.9028993028383393,0.9166894962179002
re8.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,instruction_summary_prompt,0.9678134276698843,0.9357003848491845,0.9014092728516335,0.9164722644588993
re8.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,instruction_classification_prompt,0.9594734763387113,0.9176318906328639,0.8940886328542282,0.9041828468501674
re8.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,base_prompt,0.9672921700945771,0.9341690678189281,0.9064097366706017,0.9186487087614023
Dmoz-Computers.csv,ollama,phi3.5:3.8b,knn,instruction_summary_prompt,0.5643157894736841,0.5708885154041008,0.5640555555555556,0.559084912722806
Dmoz-Computers.csv,ollama,phi3.5:3.8b,knn,instruction_classification_prompt,0.534,0.5439703920173657,0.5327777777777778,0.5302185500683232
Dmoz-Computers.csv,ollama,phi3.5:3.8b,knn,base_prompt,0.4926315789473684,0.5056485307392709,0.49449999999999994,0.4916355938604474
Dmoz-Computers.csv,ollama,mistral:7b,knn,instruction_summary_prompt,0.6241052631578947,0.6289875702595896,0.6245,0.6206076546356221
Dmoz-Computers.csv,ollama,mistral:7b,knn,instruction_classification_prompt,0.6110526315789475,0.6249107333726147,0.6103888888888889,0.6093559542746718
Dmoz-Computers.csv,ollama,mistral:7b,knn,base_prompt,0.5926315789473684,0.6007122894106565,0.5922777777777777,0.5892912404355711
Dmoz-Computers.csv,ollama,qwen2.5:7b,knn,instruction_summary_prompt,0.6782105263157894,0.6839044319085372,0.6754444444444445,0.6717542050762655
Dmoz-Computers.csv,ollama,qwen2.5:7b,knn,instruction_classification_prompt,0.6546315789473685,0.6558305508891134,0.6536666666666667,0.6456860899711184
Dmoz-Computers.csv,ollama,qwen2.5:7b,knn,base_prompt,0.6189473684210526,0.6298747417706689,0.6170555555555556,0.6141192967801
Dmoz-Computers.csv,ollama,gemma2:9b,knn,instruction_summary_prompt,0.5464210526315789,0.587691135055317,0.5447222222222223,0.5461142589414267
Dmoz-Computers.csv,ollama,gemma2:9b,knn,instruction_classification_prompt,0.6038947368421053,0.6237474118865098,0.6027777777777777,0.6002415893968825
Dmoz-Computers.csv,ollama,gemma2:9b,knn,base_prompt,0.5745263157894737,0.6184607965141382,0.5715555555555555,0.5724796251856212
Dmoz-Computers.csv,ollama,llama3.2:3b,knn,instruction_summary_prompt,0.6458947368421053,0.6567163050408295,0.6441111111111111,0.6414530315491997
Dmoz-Computers.csv,ollama,llama3.2:3b,knn,instruction_classification_prompt,0.6273684210526317,0.6414452434118061,0.6262777777777777,0.6236566609578016
Dmoz-Computers.csv,ollama,llama3.2:3b,knn,base_prompt,0.6209473684210527,0.63121614256256,0.6195555555555556,0.6166185764860876
Dmoz-Computers.csv,bert,sentence-transformers_all-distilroberta-v1,knn,,0.7236842105263157,0.7190849562460666,0.7181666666666666,0.7081111725239212
Dmoz-Computers.csv,bert,sentence-transformers_all-MiniLM-L12-v2,knn,,0.7289473684210526,0.722361545102088,0.7222222222222222,0.7124603730426883
Dmoz-Computers.csv,bert,sentence-transformers_all-MiniLM-L6-v2,knn,,0.7288421052631578,0.7210156449970069,0.7236666666666667,0.7151106663430294
Dmoz-Computers.csv,bert,sentence-transformers_all-mpnet-base-v2,knn,,0.7389473684210526,0.729568421047834,0.7333333333333333,0.7244802959081593
Dmoz-Computers.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,instruction_summary_prompt,0.7817894736842106,0.7805645854407189,0.7782222222222221,0.771105404068281
Dmoz-Computers.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,instruction_classification_prompt,0.7825263157894737,0.7799708965960245,0.7794444444444445,0.7713806238036245
Dmoz-Computers.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,base_prompt,0.7815789473684212,0.7810446413071357,0.7777777777777777,0.7699284041305325
Dmoz-Computers.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,instruction_summary_prompt,0.7754736842105263,0.7706609080625381,0.7711666666666666,0.7597082161499957
Dmoz-Computers.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,instruction_classification_prompt,0.7798947368421053,0.7791512268563925,0.774888888888889,0.7643782165668934
Dmoz-Computers.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,base_prompt,0.7724210526315789,0.7727151445403432,0.7678333333333333,0.7587477498262007
Dmoz-Computers.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,instruction_summary_prompt,0.7752631578947369,0.776828993501884,0.7701111111111111,0.7621962838236251
Dmoz-Computers.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,instruction_classification_prompt,0.7743157894736842,0.77672858138889,0.7687777777777778,0.7596681800176217
Dmoz-Computers.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,base_prompt,0.7841052631578946,0.7821772274223276,0.7794444444444444,0.7716833819414735
Dmoz-Computers.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,instruction_summary_prompt,0.7386315789473684,0.7393889881440866,0.7348888888888889,0.7276670641449565
Dmoz-Computers.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,instruction_classification_prompt,0.7378947368421052,0.7366636637901194,0.7341666666666666,0.7274744902812232
Dmoz-Computers.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,base_prompt,0.7392631578947368,0.7371846676880249,0.7354444444444443,0.7292429796125239
Dmoz-Computers.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,instruction_summary_prompt,0.788421052631579,0.7858906059596091,0.7839444444444446,0.7761360746971254
Dmoz-Computers.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,instruction_classification_prompt,0.7884210526315789,0.7857852834589355,0.7846666666666666,0.7754167968356805
Dmoz-Computers.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,base_prompt,0.7938947368421052,0.790520193578514,0.7895000000000001,0.7825929658171777
Dmoz-Computers.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,instruction_summary_prompt,0.7733684210526316,0.7729741792009767,0.7687777777777778,0.7603321427500738
Dmoz-Computers.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,instruction_classification_prompt,0.7535789473684211,0.756438618173723,0.7491111111111112,0.7414017501239679
Dmoz-Computers.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,base_prompt,0.7721052631578946,0.7715930612444704,0.7672777777777778,0.7607292663841558
NSF.csv,ollama,phi3.5:3.8b,knn,instruction_summary_prompt,0.7309004452552768,0.7362263746724859,0.7011698838720717,0.7123531899019907
NSF.csv,ollama,phi3.5:3.8b,knn,instruction_classification_prompt,0.7260536654534289,0.7338638018580439,0.6972351396282399,0.7090821279311934
NSF.csv,ollama,phi3.5:3.8b,knn,base_prompt,0.723203354316628,0.7299494617589127,0.6916386441625677,0.7031131534930681
NSF.csv,ollama,mistral:7b,knn,instruction_summary_prompt,0.7615919005084761,0.7648286256809911,0.7388008958573138,0.7473490121861736
NSF.csv,ollama,mistral:7b,knn,instruction_classification_prompt,0.7632083668253208,0.7734840204402575,0.7385380227709661,0.7502844541749232
NSF.csv,ollama,mistral:7b,knn,base_prompt,0.7495249406175772,0.7530309983425048,0.7252244193770012,0.7347934798430911
NSF.csv,ollama,qwen2.5:7b,knn,instruction_summary_prompt,0.8024515683281702,0.8099391277021368,0.7795267058045247,0.7893121561104136
NSF.csv,ollama,qwen2.5:7b,knn,instruction_classification_prompt,0.7807859703945883,0.7881039160655218,0.7548365897221346,0.7664450441054234
NSF.csv,ollama,qwen2.5:7b,knn,base_prompt,0.7842076623646397,0.7898591982297675,0.7587399179165183,0.7687343329762117
NSF.csv,ollama,gemma2:9b,knn,instruction_summary_prompt,0.8003605393639985,0.8103029271706157,0.7816219561757621,0.7922072955754977
NSF.csv,ollama,gemma2:9b,knn,instruction_classification_prompt,0.7936135220324594,0.8082857840978879,0.7720833877720228,0.7843594991968469
NSF.csv,ollama,gemma2:9b,knn,base_prompt,0.7855374673735358,0.7966290946021962,0.7660422541775654,0.7773911099054773
NSF.csv,ollama,llama3.2:3b,knn,instruction_summary_prompt,0.7251040885814148,0.7302959938861844,0.6969952632595543,0.7080319103399284
NSF.csv,ollama,llama3.2:3b,knn,instruction_classification_prompt,0.7206385303866405,0.7256020688821285,0.6966405376317034,0.7063442529842148
NSF.csv,ollama,llama3.2:3b,knn,base_prompt,0.7232984113508485,0.7439950087983597,0.6896481986478357,0.7059531981015585
NSF.csv,bert,sentence-transformers_all-distilroberta-v1,knn,,0.8721018668208051,0.8821646133500728,0.8672073689141166,0.8732351423272595
NSF.csv,bert,sentence-transformers_all-MiniLM-L12-v2,knn,,0.8807492571552432,0.8860676598531768,0.8759231902271576,0.8793609855965911
NSF.csv,bert,sentence-transformers_all-MiniLM-L6-v2,knn,,0.8751427436034067,0.8794585350792186,0.8687173149258433,0.8723736715158642
NSF.csv,bert,sentence-transformers_all-mpnet-base-v2,knn,,0.8851193970539093,0.8890109661587932,0.8827501556122529,0.8848419964621025
NSF.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,instruction_summary_prompt,0.8865451170940094,0.8859058596507119,0.8832388779644813,0.8834097354601166
NSF.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,instruction_classification_prompt,0.8824594709319655,0.8823302479835771,0.8773877969452746,0.878342195841509
NSF.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,base_prompt,0.8835994779765721,0.8822044247841898,0.8800450031533202,0.879868604399452
NSF.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,instruction_summary_prompt,0.8766629336271595,0.8855436144712308,0.869520836749027,0.8748483914406389
NSF.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,instruction_classification_prompt,0.880559233402274,0.8839502612529012,0.8746081178272206,0.8771821167483218
NSF.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,base_prompt,0.8778983589678748,0.8743295539207372,0.8760130300084997,0.8733077292472384
NSF.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,instruction_summary_prompt,0.8858796726967297,0.8916598053362564,0.8794880681423916,0.8838532334214133
NSF.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,instruction_classification_prompt,0.8780887439827317,0.8860612828912867,0.8706256633153833,0.8758509627392677
NSF.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,base_prompt,0.8900613693631856,0.8951950592337699,0.8864898847127478,0.8889851634127316
NSF.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,instruction_summary_prompt,0.8432153662743964,0.8419659653168697,0.8350367336647417,0.8369754714058656
NSF.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,instruction_classification_prompt,0.8411258275155117,0.8421653339943376,0.831627654696476,0.834812286450769
NSF.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,base_prompt,0.843975416128537,0.8429165841507565,0.8387457964883293,0.8392386942304224
NSF.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,instruction_summary_prompt,0.8752374845334755,0.8780931011842812,0.8697716997433421,0.8726321765082112
NSF.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,instruction_classification_prompt,0.8793232661687274,0.8734181288190683,0.8799956343179707,0.8755644474250588
NSF.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,base_prompt,0.8670655600010839,0.8701645298970451,0.8624783580960974,0.8645952900075498
NSF.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,instruction_summary_prompt,0.8724822304308951,0.8780017740763271,0.8675253160757277,0.8713786816839522
NSF.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,instruction_classification_prompt,0.8595597572320113,0.8676384576446609,0.8503969966040827,0.8566926704838711
NSF.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,base_prompt,0.8680169431825366,0.8734158836233167,0.8610845845881572,0.8650383973248583
Industry Sector.csv,ollama,mistral:7b,knn,instruction_summary_prompt,0.6697293702884821,0.7041958647786403,0.6149906538026944,0.6498953909739651
Industry Sector.csv,ollama,mistral:7b,knn,instruction_classification_prompt,0.7220170730421116,0.7143973272392519,0.6865505999466751,0.6978016386463612
Industry Sector.csv,ollama,mistral:7b,knn,base_prompt,0.7264364622763456,0.7277934213303525,0.6961778174929805,0.7091016752047218
Industry Sector.csv,ollama,qwen2.5:7b,knn,instruction_summary_prompt,0.7351702866815094,0.8067115643948704,0.6792328274261069,0.7287264769941635
Industry Sector.csv,ollama,qwen2.5:7b,knn,instruction_classification_prompt,0.7508220115423745,0.7803100259485759,0.7248829347483853,0.7475920224850284
Industry Sector.csv,ollama,qwen2.5:7b,knn,base_prompt,0.7208800063795607,0.7225361644766979,0.6824033435012529,0.6994943968094873
Industry Sector.csv,ollama,gemma2:9b,knn,instruction_summary_prompt,0.7984564935824963,0.8030759697973654,0.7831093695750881,0.7915117321399123
Industry Sector.csv,ollama,gemma2:9b,knn,instruction_classification_prompt,0.8125222030578161,0.8088524384832569,0.8037914421518334,0.8049516834118962
Industry Sector.csv,ollama,gemma2:9b,knn,base_prompt,0.7930131591301675,0.8022652841037392,0.7789770814865912,0.7888785982414943
Industry Sector.csv,ollama,llama3.2:3b,knn,instruction_summary_prompt,0.7693094254150894,0.7759668893126028,0.7579438743149259,0.765012135119086
Industry Sector.csv,ollama,llama3.2:3b,knn,instruction_classification_prompt,0.7550193380434042,0.7906975810639584,0.7330158154162791,0.7574353934002112
Industry Sector.csv,ollama,llama3.2:3b,knn,base_prompt,0.7730520152852217,0.7844659268312635,0.7570109359340977,0.7682655943233967
Industry Sector.csv,bert,sentence-transformers_all-distilroberta-v1,knn,,0.782578590142807,0.7986994686052092,0.7415337379465294,0.765397552411519
Industry Sector.csv,bert,sentence-transformers_all-MiniLM-L12-v2,knn,,0.8725190132774607,0.8953005282480294,0.8537361111977084,0.8727757593165777
